Age,Gender,Education Level,Job Title,Years of Experience,Salary,Rank_Salary,TopEarnerFlag
32.0,Male,Bachelor's,Software Engineer,5.0,5111.1,790.0,0
28.0,Female,Master's,Data Analyst,3.0,3691.35,877.0,0
45.0,Male,PhD,Senior Manager,15.0,8518.5,415.0,0
36.0,Female,Bachelor's,Sales Associate,7.0,3407.4,886.0,0
52.0,Male,Master's,Director,20.0,11358.0,4.0,1
29.0,Male,Bachelor's,Marketing Analyst,2.0,3123.45,903.0,0
42.0,Female,Master's,Product Manager,12.0,6814.8,620.0,0
31.0,Male,Bachelor's,Sales Manager,4.0,4543.2,852.0,0
26.0,Female,Bachelor's,Marketing Coordinator,1.0,2555.55,935.0,0
38.0,Male,PhD,Senior Scientist,10.0,6246.9,666.0,0
29.0,Male,Master's,Software Developer,3.0,4259.25,864.0,0
48.0,Female,Bachelor's,HR Manager,18.0,7950.6,467.0,0
35.0,Male,Bachelor's,Financial Analyst,6.0,3691.35,878.0,0
40.0,Female,Master's,Project Manager,14.0,7382.7,544.0,0
27.0,Male,Bachelor's,Customer Service Rep,2.0,2271.6,953.0,0
44.0,Male,Bachelor's,Operations Manager,16.0,7098.75,612.0,0
33.0,Female,Master's,Marketing Manager,7.0,5111.1,791.0,0
39.0,Male,PhD,Senior Engineer,12.0,6530.85,650.0,0
25.0,Female,Bachelor's,Data Entry Clerk,0.0,1987.65,984.0,0
51.0,Male,Bachelor's,Sales Director,22.0,10222.2,220.0,0
34.0,Female,Master's,Business Analyst,5.0,4543.2,853.0,0
47.0,Male,Master's,VP of Operations,19.0,10790.1,108.0,0
30.0,Male,Bachelor's,IT Support,2.0,2839.5,913.0,0
36.0,Female,Bachelor's,Recruiter,9.0,3407.4,887.0,0
41.0,Male,Master's,Financial Manager,13.0,7950.6,468.0,0
28.0,Female,Bachelor's,Social Media Specialist,3.0,2555.55,936.0,0
37.0,Female,Master's,Software Manager,11.0,6246.9,667.0,0
24.0,Male,Bachelor's,Junior Developer,1.0,2271.6,954.0,0
43.0,Female,PhD,Senior Consultant,15.0,7950.6,469.0,0
33.0,Male,Master's,Product Designer,6.0,5111.1,792.0,0
50.0,Male,Bachelor's,CEO,25.0,14197.5,1.0,1
31.0,Female,Bachelor's,Accountant,4.0,3123.45,904.0,0
29.0,Male,Master's,Data Scientist,3.0,4259.25,865.0,0
39.0,Female,Bachelor's,Marketing Specialist,10.0,3691.35,879.0,0
46.0,Male,PhD,Senior Manager,20.0,9654.3,297.0,0
27.0,Male,Bachelor's,Technical Writer,2.0,2555.55,937.0,0
35.0,Female,Bachelor's,HR Generalist,7.0,3407.4,888.0,0
42.0,Male,Master's,Project Engineer,14.0,6530.85,651.0,0
26.0,Female,Bachelor's,Customer Success Rep,1.0,2271.6,955.0,0
49.0,Male,Bachelor's,Sales Executive,21.0,9086.4,330.0,0
34.0,Female,Master's,UX Designer,5.0,4543.2,854.0,0
48.0,Male,Master's,Operations Director,18.0,10790.1,109.0,0
30.0,Male,Bachelor's,Network Engineer,3.0,3407.4,889.0,0
36.0,Female,Bachelor's,Administrative Assistant,8.0,2555.55,938.0,0
41.0,Male,Master's,Strategy Consultant,13.0,7382.7,545.0,0
28.0,Female,Bachelor's,Copywriter,2.0,2271.6,956.0,0
32.0,Male,Bachelor's,Account Manager,5.0,4259.25,866.0,0
45.0,Female,Master's,Director of Marketing,16.0,10222.2,221.0,0
38.0,Male,PhD,Senior Scientist,11.0,6814.8,621.0,0
25.0,Male,Bachelor's,Help Desk Analyst,0.0,1987.65,985.0,0
51.0,Female,Bachelor's,Customer Service Manager,22.0,7382.7,546.0,0
33.0,Male,Master's,Business Intelligence Analyst,7.0,4827.15,842.0,0
40.0,Female,Bachelor's,Event Coordinator,12.0,3407.4,890.0,0
47.0,Male,Master's,VP of Finance,19.0,11358.0,5.0,1
29.0,Female,Bachelor's,Graphic Designer,3.0,2839.5,914.0,0
36.0,Male,Bachelor's,Sales Manager,9.0,5395.05,759.0,0
27.0,Female,Master's,UX Researcher,2.0,3691.35,880.0,0
43.0,Male,PhD,Senior Engineer,17.0,7950.6,470.0,0
